commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
7cf5a184f7917c3daeb07b5e7f0030db61fb9f46,2025-11-21T23:30:53+01:00,2025-11-21T23:30:53+01:00,2025-11-21T23:30:53+01:00,2025-11-21T23:30:53+01:00,2025-11-21,Friday,16:29:46,17:37:59,22:20:03,after-target-window,false,
5d6c57a8c8713a560c22b113131f10c6e74fa2dc,2025-11-22T00:03:40+01:00,2025-11-22T00:03:40+01:00,2025-11-22T00:03:40+01:00,2025-11-22T00:03:40+01:00,2025-11-22,Saturday,,,,excluded-weekend,false,
b8d919449e87643de4857315e53680dcfc23eb37,2025-11-22T01:11:42+01:00,2025-11-22T01:11:42+01:00,2025-11-22T01:11:42+01:00,2025-11-22T01:11:42+01:00,2025-11-22,Saturday,,,,excluded-weekend,false,
6c9efd92ad8553e1400b314713adfd14dbbcf7d1,2025-11-22T11:34:32+01:00,2025-11-22T11:34:32+01:00,2025-11-22T11:34:32+01:00,2025-11-22T11:34:32+01:00,2025-11-22,Saturday,,,,excluded-weekend,false,
858a859ab9fd9593578be4b2e1b985f57c1fb564,2025-11-22T16:59:59+01:00,2025-11-22T16:59:59+01:00,2025-11-22T16:59:59+01:00,2025-11-22T16:59:59+01:00,2025-11-22,Saturday,,,,excluded-weekend,false,
15dc07a6daba10ddd1f493717245e314f0abb36b,2025-11-22T18:42:55+01:00,2025-11-22T18:42:55+01:00,2025-11-22T18:45:30+01:00,2025-11-22T18:45:30+01:00,2025-11-22,Saturday,,,,excluded-weekend,false,
5cc25c072e4fdcc2e72e6522190bc8d607223b00,2025-11-22T22:57:44+01:00,2025-11-22T22:57:44+01:00,2025-11-22T22:57:44+01:00,2025-11-22T22:57:44+01:00,2025-11-22,Saturday,,,,excluded-weekend,false,
63518fa00e32b512078846ee7126a39e1b91ff4d,2025-11-23T00:50:50+01:00,2025-11-23T00:50:50+01:00,2025-11-23T00:50:50+01:00,2025-11-23T00:50:50+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
571565b2ad8d71892eba4e705202ec3467367a26,2025-11-23T01:19:45+01:00,2025-11-23T01:19:45+01:00,2025-11-23T01:19:45+01:00,2025-11-23T01:19:45+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
7f5f8fdd8cb48641299ed4265ab45588fdba8fdf,2025-11-23T11:59:24+01:00,2025-11-23T11:59:24+01:00,2025-11-23T11:59:24+01:00,2025-11-23T11:59:24+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
cc69e0d823eb8a1e9834ac95002eda1cbaf2e460,2025-11-23T14:17:16+01:00,2025-11-23T14:17:16+01:00,2025-11-23T14:17:16+01:00,2025-11-23T14:17:16+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
61e31997d57f35f259fb78ffa017d176b9c2a728,2025-11-23T14:30:36+01:00,2025-11-23T14:30:36+01:00,2025-11-23T14:30:36+01:00,2025-11-23T14:30:36+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
bfcca6ff02b5ef25ccb01c61f31a3e09248be24d,2025-11-23T14:59:53+01:00,2025-11-23T14:59:53+01:00,2025-11-23T14:59:53+01:00,2025-11-23T14:59:53+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
223ee7dfb1e20410045eeecdc2380ea4f510e1ae,2025-11-23T15:12:59+01:00,2025-11-23T15:12:59+01:00,2025-11-23T15:12:59+01:00,2025-11-23T15:12:59+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
44c429a89b2ea89d83ef61041cae3484dedcb30a,2025-11-23T16:11:29+01:00,2025-11-23T16:11:29+01:00,2025-11-23T16:11:29+01:00,2025-11-23T16:11:29+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
3ec5638661fcc65e4304093eab58988412165f74,2025-11-23T16:39:13+01:00,2025-11-23T16:39:13+01:00,2025-11-23T16:39:13+01:00,2025-11-23T16:39:13+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
ec41c3d9705ce438bb7363d40e600bde4b92752e,2025-11-23T17:53:31+01:00,2025-11-23T17:53:31+01:00,2025-11-23T17:53:31+01:00,2025-11-23T17:53:31+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
851743c69b67ea9625ec5e0ca8049f5850fee0c7,2025-11-23T22:54:20+01:00,2025-11-23T22:54:20+01:00,2025-11-23T22:54:20+01:00,2025-11-23T22:54:20+01:00,2025-11-23,Sunday,,,,excluded-weekend,false,
9463ce3e0668bf3f21a6ccc41fcd7c4c63926fd2,2025-11-24T00:14:15+01:00,2025-11-24T19:04:45+01:00,2025-11-24T00:14:15+01:00,2025-11-24T19:04:45+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
0d1b6d3f592dc087223b51398b8b68dec2dd297f,2025-11-24T01:04:35+01:00,2025-11-24T19:18:46+01:00,2025-11-24T01:05:07+01:00,2025-11-24T19:18:46+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
e252459eb80f05bc77129bcc75c25d0d9c4231e9,2025-11-21T17:57:24+01:00,2025-11-21T19:40:30+01:00,2025-11-24T10:35:53+01:00,2025-11-24T19:40:30+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
03551591cc705c31cb82b7da86899cf93fb0e712,2025-11-24T16:25:12+01:00,2025-11-24T20:36:15+01:00,2025-11-24T16:25:12+01:00,2025-11-24T20:36:15+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
117e68b05bd1ed79436be4a0612fb20c443ab364,2025-11-24T16:26:58+01:00,2025-11-24T20:36:15+01:00,2025-11-24T16:27:36+01:00,2025-11-24T20:36:15+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
b1865bcfeca4516a1d4df5de35f1d22ea8c40daa,2025-11-24T16:43:24+01:00,2025-11-24T20:36:15+01:00,2025-11-24T16:43:24+01:00,2025-11-24T20:36:15+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
1ffb60d8cfb4c981d1dbedd8dc284d62e4d637a3,2025-11-24T17:22:47+01:00,2025-11-24T20:36:15+01:00,2025-11-24T17:22:47+01:00,2025-11-24T20:36:15+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
87f97a86f5dacaaeceb7008aa0fc39cbbc38f680,2025-11-24T18:04:06+01:00,2025-11-24T20:55:16+01:00,2025-11-24T18:04:06+01:00,2025-11-24T20:55:16+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
34807da46f5fb8cbb6053ec500208bc096d73dd8,2025-11-24T18:27:51+01:00,2025-11-24T20:55:16+01:00,2025-11-24T18:27:51+01:00,2025-11-24T20:55:16+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
ec3ebf3db8abbe73e357da6af5379d96d9f4fb23,2025-11-24T18:37:56+01:00,2025-11-24T20:55:16+01:00,2025-11-24T18:37:56+01:00,2025-11-24T20:55:16+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
55e4bcfddc2a9b83ee6204f5e41ace3a1af56b6b,2025-11-24T18:53:57+01:00,2025-11-24T21:08:38+01:00,2025-11-24T18:53:57+01:00,2025-11-24T21:08:38+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
dab0df75cad412b5773e9c80ff488f36eb59caa1,2025-11-24T19:01:20+01:00,2025-11-24T21:09:36+01:00,2025-11-24T19:01:20+01:00,2025-11-24T21:09:36+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,shifted,true,
d88534f8263b4760cb686484f288a9ac2ae63d80,2025-11-24T23:22:05+01:00,2025-11-24T23:22:05+01:00,2025-11-24T23:22:05+01:00,2025-11-24T23:22:05+01:00,2025-11-24,Monday,13:57:40,19:04:45,21:29:03,after-target-window,false,
550fde67507be9c566461117bb0d4129cf409eba,2025-11-25T18:24:05+01:00,2025-11-25T19:12:10+01:00,2025-11-25T18:24:05+01:00,2025-11-25T19:12:10+01:00,2025-11-25,Tuesday,16:02:08,19:12:10,21:23:41,shifted,true,
8d404fa8ad715e0ba5111a6d3f34c1f3c8dee239,2025-11-25T19:30:12+01:00,2025-11-25T20:04:33+01:00,2025-11-25T19:30:12+01:00,2025-11-25T20:04:33+01:00,2025-11-25,Tuesday,16:02:08,19:12:10,21:23:41,shifted,true,
37e4758aaba24f49b82a042bbd228a33143047d4,2025-11-25T19:48:55+01:00,2025-11-25T20:08:29+01:00,2025-11-25T19:48:55+01:00,2025-11-25T20:08:29+01:00,2025-11-25,Tuesday,16:02:08,19:12:10,21:23:41,shifted,true,
e614b3a9b495a10a4ab2036dd96864367f910507,2025-11-25T22:31:11+01:00,2025-11-25T22:31:11+01:00,2025-11-25T22:31:11+01:00,2025-11-25T22:31:11+01:00,2025-11-25,Tuesday,16:02:08,19:12:10,21:23:41,after-target-window,false,
bdaf4b37d16786da471da189859d2faf238e5cd3,2025-11-25T23:50:16+01:00,2025-11-25T23:50:16+01:00,2025-11-25T23:50:16+01:00,2025-11-25T23:50:16+01:00,2025-11-25,Tuesday,16:02:08,19:12:10,21:23:41,after-target-window,false,
5dac491bfff6fffd13767a22ff21ba34c7196298,2025-11-26T01:12:45+01:00,2025-11-26T17:33:55+01:00,2025-11-26T01:12:45+01:00,2025-11-26T17:33:55+01:00,2025-11-26,Wednesday,16:22:23,17:31:59,22:30:57,shifted,true,
ef2b0f2da8c3fc3e1b623d87f3ebcfc4c8a18017,2025-11-27T00:01:32+01:00,2025-11-27T17:51:28+01:00,2025-11-27T00:02:22+01:00,2025-11-27T17:51:28+01:00,2025-11-27,Thursday,14:39:57,17:51:28,21:43:01,shifted,true,
45784eb73723dd39db5c740bb49b555dad6a6838,2025-11-27T22:36:58+01:00,2025-11-27T22:36:58+01:00,2025-11-27T22:36:58+01:00,2025-11-27T22:36:58+01:00,2025-11-27,Thursday,14:39:57,17:51:28,21:43:01,after-target-window,false,
3b7f77381cdafc592456cfa9d9c78dd1d91c793b,2025-11-28T22:36:19+01:00,2025-11-28T22:36:19+01:00,2025-11-28T22:36:19+01:00,2025-11-28T22:36:19+01:00,2025-11-28,Friday,13:56:13,17:38:00,21:13:25,after-target-window,false,
167fdef5ef6d7416d409a9fa126cd3b3c7e94bb6,2025-11-29T11:04:36+01:00,2025-11-29T11:04:36+01:00,2025-11-29T11:04:36+01:00,2025-11-29T11:04:36+01:00,2025-11-29,Saturday,,,,excluded-weekend,false,
56926c12017e38c0d31bdbb0ccd798141ceef24c,2025-11-29T11:53:17+01:00,2025-11-29T11:53:17+01:00,2025-11-29T11:53:17+01:00,2025-11-29T11:53:17+01:00,2025-11-29,Saturday,,,,excluded-weekend,false,
bc50efa0cadf16849fd043944e13332fccea2c62,2025-11-29T12:43:06+01:00,2025-11-29T12:43:06+01:00,2025-11-29T12:43:06+01:00,2025-11-29T12:43:06+01:00,2025-11-29,Saturday,,,,excluded-weekend,false,
c51abb6010b667b4ad06ca7893e7ad4a6865d4af,2025-11-30T23:07:54+01:00,2025-11-30T23:07:54+01:00,2025-11-30T23:07:54+01:00,2025-11-30T23:07:54+01:00,2025-11-30,Sunday,,,,excluded-weekend,false,
8eb6b5a2f2d0cdef2a69c593f26c5aa668d14c50,2025-12-01T17:06:51+01:00,2025-12-01T18:19:38+01:00,2025-12-01T17:24:19+01:00,2025-12-01T18:19:38+01:00,2025-12-01,Monday,15:59:57,18:19:38,21:07:36,shifted,true,
faea3876234c9f1ac1f32016d779e6a293417cbe,2025-12-01T19:11:29+01:00,2025-12-01T19:37:30+01:00,2025-12-01T19:11:29+01:00,2025-12-01T19:37:30+01:00,2025-12-01,Monday,15:59:57,18:19:38,21:07:36,shifted,true,
d830b196623c78e35f918a3e738f6c4e6e9f38e8,2025-12-02T11:35:56+01:00,2025-12-02T18:40:40+01:00,2025-12-02T11:35:56+01:00,2025-12-02T18:40:40+01:00,2025-12-02,Tuesday,14:35:51,18:30:12,21:23:43,shifted,true,
dbda57266c8a60aae294743611e3a7bbfca5b421,2025-12-02T16:59:03+01:00,2025-12-02T20:03:22+01:00,2025-12-02T16:59:03+01:00,2025-12-02T20:03:22+01:00,2025-12-02,Tuesday,14:35:51,18:30:12,21:23:43,shifted,true,
42658b36007a372cbb5661c2311c2e06db98e5c8,2025-12-02T18:19:33+01:00,2025-12-02T20:29:59+01:00,2025-12-02T18:19:33+01:00,2025-12-02T20:29:59+01:00,2025-12-02,Tuesday,14:35:51,18:30:12,21:23:43,shifted,true,
cc9396cd984efd77d997de316ef0c9c9f033a143,2025-12-02T22:34:08+01:00,2025-12-02T22:34:08+01:00,2025-12-02T22:34:08+01:00,2025-12-02T22:34:08+01:00,2025-12-02,Tuesday,14:35:51,18:30:12,21:23:43,after-target-window,false,
d089f2723ce0f7fe66629eab6938481c70acee1d,2025-12-02T22:44:15+01:00,2025-12-02T22:44:15+01:00,2025-12-02T22:44:39+01:00,2025-12-02T22:44:39+01:00,2025-12-02,Tuesday,14:35:51,18:30:12,21:23:43,after-target-window,false,
06d3d2d3f1bbe6beecca143381128eb0f46f765c,2025-12-02T23:28:04+01:00,2025-12-02T23:28:04+01:00,2025-12-02T23:28:04+01:00,2025-12-02T23:28:04+01:00,2025-12-02,Tuesday,14:35:51,18:30:12,21:23:43,after-target-window,false,
b62d6d8875c72413113e72a51a49190d588107b6,2025-12-02T23:44:17+01:00,2025-12-02T23:44:17+01:00,2025-12-02T23:44:17+01:00,2025-12-02T23:44:17+01:00,2025-12-02,Tuesday,14:35:51,18:30:12,21:23:43,after-target-window,false,
b7e1661dbf7ab0db8d05cb0eab23582b1d85d049,2025-12-03T00:01:03+01:00,2025-12-03T19:24:03+01:00,2025-12-03T00:01:03+01:00,2025-12-03T19:24:03+01:00,2025-12-03,Wednesday,14:24:11,19:15:28,22:23:11,shifted,true,
594df446147724124b106cfe8868c83bfd7c5858,2025-12-03T10:55:45+01:00,2025-12-03T20:09:39+01:00,2025-12-03T10:55:45+01:00,2025-12-03T20:09:39+01:00,2025-12-03,Wednesday,14:24:11,19:15:28,22:23:11,shifted,true,
7cc4f765e2474e3afb523f8a5dd6314f82002bcd,2025-12-03T10:56:13+01:00,2025-12-03T20:09:39+01:00,2025-12-03T10:56:13+01:00,2025-12-03T20:09:39+01:00,2025-12-03,Wednesday,14:24:11,19:15:28,22:23:11,shifted,true,
9a237195266910ee3dc409be6083244253d89aa3,2025-12-03T18:04:39+01:00,2025-12-03T21:22:41+01:00,2025-12-03T18:04:39+01:00,2025-12-03T21:22:41+01:00,2025-12-03,Wednesday,14:24:11,19:15:28,22:23:11,shifted,true,
c3637cad31409301bd52a7bfc9ff409a656776a7,2025-12-03T18:34:41+01:00,2025-12-03T21:35:27+01:00,2025-12-03T18:34:41+01:00,2025-12-03T21:35:27+01:00,2025-12-03,Wednesday,14:24:11,19:15:28,22:23:11,shifted,true,
e6d23f3db2609f9fa25d33fe45bd01ea4496fd72,2025-12-01T22:30:40+01:00,2025-12-01T22:11:01+01:00,2025-12-03T21:53:27+01:00,2025-12-03T22:11:01+01:00,2025-12-03,Wednesday,14:24:11,19:15:28,22:23:11,shifted,true,
16b2987b2c2139a53f975167ed169ea1e9a34c69,2025-12-01T15:59:35+01:00,2025-12-01T15:59:35+01:00,2025-12-06T23:54:44+01:00,2025-12-06T23:54:44+01:00,2025-12-06,Saturday,,,,excluded-weekend,false,
264dbf5a8ad8c2a909a03f8323e19cb4f41efc90,2025-12-04T00:37:05+01:00,2025-12-04T00:37:05+01:00,2025-12-07T12:25:23+01:00,2025-12-07T12:25:23+01:00,2025-12-07,Sunday,,,,excluded-weekend,false,
3ddfffb2cedca29fa0e5571c53b00eccd3c9a220,2025-12-07T12:25:46+01:00,2025-12-07T12:25:46+01:00,2025-12-07T12:25:46+01:00,2025-12-07T12:25:46+01:00,2025-12-07,Sunday,,,,excluded-weekend,false,
6a2d56710f8a198b938c40efbe45d01dca7aac0d,2025-12-07T18:03:38+01:00,2025-12-07T18:03:38+01:00,2025-12-07T18:03:38+01:00,2025-12-07T18:03:38+01:00,2025-12-07,Sunday,,,,excluded-weekend,false,
dad2d008f304000f49787c53b83e15d3e5fdfe28,2025-12-07T18:15:17+01:00,2025-12-07T18:15:17+01:00,2025-12-07T18:15:17+01:00,2025-12-07T18:15:17+01:00,2025-12-07,Sunday,,,,excluded-weekend,false,
939d169f0cf9a7b48ffb8439a39fd359a5b40cef,2025-12-07T22:16:37+01:00,2025-12-07T22:16:37+01:00,2025-12-07T22:16:37+01:00,2025-12-07T22:16:37+01:00,2025-12-07,Sunday,,,,excluded-weekend,false,
3bb1b467ed589a96143d17c0128ebe067d656c04,2025-12-07T22:20:13+01:00,2025-12-07T22:20:13+01:00,2025-12-07T22:20:13+01:00,2025-12-07T22:20:13+01:00,2025-12-07,Sunday,,,,excluded-weekend,false,
be026d976dba6279aa5c123499602bf7d6898541,2025-12-08T14:09:13+01:00,2025-12-08T17:44:08+01:00,2025-12-08T14:09:13+01:00,2025-12-08T17:44:08+01:00,2025-12-08,Monday,15:19:45,17:39:17,21:54:03,shifted,true,
655067a193190c5b78ca92b027e58c1233cc1170,2025-12-08T19:34:44+01:00,2025-12-08T21:00:23+01:00,2025-12-08T19:35:12+01:00,2025-12-08T21:00:23+01:00,2025-12-08,Monday,15:19:45,17:39:17,21:54:03,shifted,true,
63a8d24354dd7db8bbd29fca11ece2480f8a9891,2025-12-10T00:34:15+01:00,2025-12-10T18:35:04+01:00,2025-12-10T00:34:15+01:00,2025-12-10T18:35:04+01:00,2025-12-10,Wednesday,14:38:47,18:29:24,21:50:02,shifted,true,
3767e4104fa4fcbde1c605f0bf0969b600bfdf54,2025-12-10T22:42:00+01:00,2025-12-10T22:42:00+01:00,2025-12-10T22:42:00+01:00,2025-12-10T22:42:00+01:00,2025-12-10,Wednesday,14:38:47,18:29:24,21:50:02,after-target-window,false,
4ee4eca893a84df2f80b51829bd752f7608350ba,2025-12-11T23:38:31+01:00,2025-12-11T23:38:31+01:00,2025-12-11T23:48:55+01:00,2025-12-11T23:48:55+01:00,2025-12-11,Thursday,15:14:56,17:34:53,22:42:27,after-target-window,false,
7211262183c24835970cdfa0ac338c420c6eca9c,2025-12-13T16:24:06+01:00,2025-12-13T16:24:06+01:00,2025-12-13T16:24:06+01:00,2025-12-13T16:24:06+01:00,2025-12-13,Saturday,,,,excluded-weekend,false,
ec15048a5c6dcca9dde9a6e0be8a82efafa2e0be,2025-12-14T18:51:51+01:00,2025-12-14T18:51:51+01:00,2025-12-14T22:14:14+01:00,2025-12-14T22:14:14+01:00,2025-12-14,Sunday,,,,excluded-weekend,false,
92245d43cec7390aa70b9ec96f17cf0165e2085c,2025-12-14T22:18:16+01:00,2025-12-14T22:18:16+01:00,2025-12-14T22:18:16+01:00,2025-12-14T22:18:16+01:00,2025-12-14,Sunday,,,,excluded-weekend,false,
4877f36c547d55eaf9bd2140bf82ff58edf63950,2025-12-15T00:56:52+01:00,2025-12-15T19:24:33+01:00,2025-12-15T20:16:04+01:00,2025-12-15T19:24:33+01:00,2025-12-15,Monday,16:05:14,19:24:33,21:29:47,shifted,true,
e4690338d617d71c449fc56c397152460979c659,2025-12-15T20:16:53+01:00,2025-12-15T19:24:33+01:00,2025-12-15T20:16:53+01:00,2025-12-15T19:24:33+01:00,2025-12-15,Monday,16:05:14,19:24:33,21:29:47,shifted,true,
fc152c34d362be38b0638dcec6d205afe9c4314c,2025-12-16T14:14:59+01:00,2025-12-16T18:14:37+01:00,2025-12-16T14:14:59+01:00,2025-12-16T18:14:37+01:00,2025-12-16,Tuesday,16:18:27,18:13:39,21:07:36,shifted,true,
e6df7371ee9d0c847577540e4b96a9b87bc93fd1,2025-12-16T15:58:32+01:00,2025-12-16T19:16:35+01:00,2025-12-16T16:12:17+01:00,2025-12-16T19:16:35+01:00,2025-12-16,Tuesday,16:18:27,18:13:39,21:07:36,shifted,true,
fbca59688f9c55a5264a44ef20dd8e2f90329e7c,2025-12-16T22:55:43+01:00,2025-12-16T22:55:43+01:00,2025-12-16T22:55:43+01:00,2025-12-16T22:55:43+01:00,2025-12-16,Tuesday,16:18:27,18:13:39,21:07:36,after-target-window,false,
ed69e41b2ae5416c6e274ca1559ab70ccd35b7d8,2025-12-19T11:03:24+01:00,2025-12-19T18:02:51+01:00,2025-12-19T11:03:24+01:00,2025-12-19T18:02:51+01:00,2025-12-19,Friday,16:03:25,18:02:51,21:28:26,shifted,true,
d776c88655a5dbcf0b5b7860166ea468cc24d1fc,2025-12-19T15:32:31+01:00,2025-12-19T19:04:27+01:00,2025-12-19T15:32:31+01:00,2025-12-19T19:04:27+01:00,2025-12-19,Friday,16:03:25,18:02:51,21:28:26,shifted,true,
f89a3fb35f1833b85a048695b0fdb2ba455561b4,2025-12-19T15:50:09+01:00,2025-12-19T19:05:05+01:00,2025-12-19T15:50:09+01:00,2025-12-19T19:05:05+01:00,2025-12-19,Friday,16:03:25,18:02:51,21:28:26,shifted,true,
dc34979c8a4b0cf110302a53318087fea889c2f1,2025-12-19T18:14:01+01:00,2025-12-19T19:58:52+01:00,2025-12-19T18:14:01+01:00,2025-12-19T19:58:52+01:00,2025-12-19,Friday,16:03:25,18:02:51,21:28:26,shifted,true,
ef232e83fea459cb6527a6f729191230477c08fa,2025-12-19T18:29:17+01:00,2025-12-19T20:15:41+01:00,2025-12-19T18:29:17+01:00,2025-12-19T20:15:41+01:00,2025-12-19,Friday,16:03:25,18:02:51,21:28:26,shifted,true,
010a6a1a6dcfdb456842ad7de538717df3df5624,2025-12-19T19:19:06+01:00,2025-12-19T20:27:55+01:00,2025-12-19T19:19:06+01:00,2025-12-19T20:27:55+01:00,2025-12-19,Friday,16:03:25,18:02:51,21:28:26,shifted,true,
5fafe0b608751607e738816cd501a98c3fbdc17f,2025-12-19T23:55:48+01:00,2025-12-19T23:55:48+01:00,2025-12-19T23:55:48+01:00,2025-12-19T23:55:48+01:00,2025-12-19,Friday,16:03:25,18:02:51,21:28:26,after-target-window,false,
49a1d9c1a8a823e321c931845382bf71077f508a,2025-12-20T00:45:37+01:00,2025-12-20T00:45:37+01:00,2025-12-20T00:45:37+01:00,2025-12-20T00:45:37+01:00,2025-12-20,Saturday,,,,excluded-weekend,false,
99f7daaa715f0004d30b18e4b876701488af3af7,2025-12-20T15:24:37+01:00,2025-12-20T15:24:37+01:00,2025-12-20T15:24:37+01:00,2025-12-20T15:24:37+01:00,2025-12-20,Saturday,,,,excluded-weekend,false,
31fcd2d62a279f711c673a7c7255012fd564af1d,2025-12-20T17:23:30+01:00,2025-12-20T17:23:30+01:00,2025-12-20T17:48:47+01:00,2025-12-20T17:48:47+01:00,2025-12-20,Saturday,,,,excluded-weekend,false,
8600adec4d29d7f7df4c9a3e0cc0de3d20a5904e,2025-12-20T18:28:32+01:00,2025-12-20T18:28:32+01:00,2025-12-20T18:28:32+01:00,2025-12-20T18:28:32+01:00,2025-12-20,Saturday,,,,excluded-weekend,false,
09f5953ae9ce054079b05b261a9bf69abe6503f6,2025-12-20T21:05:34+01:00,2025-12-20T21:05:34+01:00,2025-12-20T22:57:48+01:00,2025-12-20T22:57:48+01:00,2025-12-20,Saturday,,,,excluded-weekend,false,
17bd1a7dea57b7b9a06d162e382248a1928a2e80,2025-12-21T21:08:22+01:00,2025-12-21T21:08:22+01:00,2025-12-21T21:08:22+01:00,2025-12-21T21:08:22+01:00,2025-12-21,Sunday,,,,excluded-weekend,false,
e9f756ecfd1f8d1fa8cc13f4999f6c09b845b327,2025-12-24T16:10:46+01:00,2025-12-24T16:10:46+01:00,2025-12-24T16:10:46+01:00,2025-12-24T16:10:46+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
14329787f8a195708e4fcca829eb80076a16a7d9,2025-12-21T21:50:58+01:00,2025-12-21T21:50:58+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
b493169e1363a4691ede5dc2ed92593c7ee1f54a,2025-12-21T22:09:08+01:00,2025-12-21T22:09:08+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
bcac7cdf93a1b17224ddd45b57421eceeeb80ffb,2025-12-21T22:35:41+01:00,2025-12-21T22:35:41+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
29abd6d7b1118becf40a81c40c12b0af067a7394,2025-12-21T23:29:15+01:00,2025-12-21T23:29:15+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
a766e04b20dda04caadb78227a701b6101473484,2025-12-22T11:06:04+01:00,2025-12-22T11:06:04+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
85dedd47d991bef44e0134f71bf8fd34bb8b98a6,2025-12-22T11:29:58+01:00,2025-12-22T11:29:58+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
cde40cf5cba9cb5d360ef97418a35993a62fc897,2025-12-22T15:12:18+01:00,2025-12-22T15:12:18+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
70cadfa93b49521966bdefcec7a324b80e10c793,2025-12-22T17:43:00+01:00,2025-12-22T17:43:00+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
9c9849ace2a290c0aff19f3881e2f2a85e6665f3,2025-12-22T18:00:08+01:00,2025-12-22T18:00:08+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
a555ba1db27ffd3e60abdaad4e3cd761eb1993f8,2025-12-22T23:47:29+01:00,2025-12-22T23:47:29+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
8d49ef11425157a987348c7a1945dc6b6b37e247,2025-12-23T15:22:57+01:00,2025-12-23T15:22:57+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
70a3123ff287b3e8722f2965f053d5d77615e3c1,2025-12-23T16:02:33+01:00,2025-12-23T16:02:33+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
eae01330d98a8462f3c19100eb140e46fd7c719c,2025-12-23T22:16:46+01:00,2025-12-23T22:16:46+01:00,2025-12-24T16:46:44+01:00,2025-12-24T16:46:44+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
440bfeebad26f23f8da605ad0431b4ffb6b75264,2025-12-23T23:11:04+01:00,2025-12-23T23:11:04+01:00,2025-12-24T16:46:45+01:00,2025-12-24T16:46:45+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
796c825ce181980e1a1255579ccd31c0e35a8a0c,2025-12-24T00:06:36+01:00,2025-12-24T00:06:36+01:00,2025-12-24T16:46:45+01:00,2025-12-24T16:46:45+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
9ed105c0376743911dd2cb9f2a3a6c8befc29850,2025-12-24T12:38:12+01:00,2025-12-24T12:38:12+01:00,2025-12-24T16:46:45+01:00,2025-12-24T16:46:45+01:00,2025-12-24,Wednesday,,,,excluded-range,false,
